ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
AE,AE-AJ,AJMAN,2021,1,2
AE,AE-AJ,AJMAN,2023,2,1
AE,AE-DU,Dubai,2018,9,1
AE,AE-DU,Dubay,2020,3,1
AE,AE-DU,Dubay,2020,9,2
AE,AE-DU,Jedda,2021,9,1
AE,AE-NOTA,Abu Dhabi,2017,5,10
AE,AE-NOTA,Abu Dhabi,2018,5,1
AE,AE-NOTA,Abu Dhabi,2018,6,1
AE,AE-NOTA,Abu Dhabi,2020,6,1
AE,AE-NOTA,Ras Alkhor Industrial Area 2 P.O.Box No 2136,2023,9,3
AE,AE-SH,Ash Shariqah,2020,6,1
AE,Abu Dhabi,Abu Dhabi,2014,6,1
AE,Abu Dhabi,Abu Dhabi,2023,4,1
AE,Abu Dhabi,Shah,2016,7,8
AE,Ajman,Ajman,2015,10,1
AE,Ajman,Ajman,2016,12,1
AE,Ajman,Ajman,2019,5,1
AE,Ajman,Ajman,2019,6,6
AE,Ajman,Ajman,2019,10,7
AE,Ajman,Ajman,2019,11,2
AE,Dubai,Deira,2016,8,2
AE,Dubai,Dubai,2014,2,1
AE,Dubai,Dubai,2014,4,3
AE,Dubai,Dubai,2014,6,2
AE,Dubai,Dubai,2014,8,4
AE,Dubai,Dubai,2014,10,3
AE,Dubai,Dubai,2014,11,7
AE,Dubai,Dubai,2015,1,3
AE,Dubai,Dubai,2015,2,1
AE,Dubai,Dubai,2015,12,2
AE,Dubai,Dubai,2016,1,5
AE,Dubai,Dubai,2016,3,1
AE,Dubai,Dubai,2016,10,1
AE,Dubai,Dubai,2017,3,3
AE,Dubai,Dubai,2017,10,1
AE,Dubai,Dubai,2018,4,1
AE,Dubai,Dubai,2018,7,9
AE,Dubai,Dubai,2018,8,1
AE,Dubai,Dubai,2018,10,1
AE,Dubai,Dubai,2019,2,1
AE,Dubai,Dubai,2019,10,1
AE,Dubai,Dubai,2020,3,1
AE,Dubai,Dubai,2020,5,3
AE,Dubai,Dubai,2020,7,1
AE,Dubai,Dubai,2020,8,1
AE,Dubai,Dubai,2020,10,1
AE,Dubai,Dubai,2020,11,2
AE,Dubai,Dubai,2020,12,1
AE,Dubai,Dubai,2021,1,2
AE,Dubai,Dubai,2021,3,1
AE,Dubai,Dubai,2021,5,1
AE,Dubai,Dubai,2021,12,1
AE,Dubai,Dubai,2022,1,2
AE,Dubai,Dubai,2022,2,1
AE,Dubai,Dubai,2022,3,2
AE,Dubai,Dubai,2022,6,1
AE,Dubai,Dubai,2022,8,1
AE,Dubai,Dubai,2022,9,1
AE,Dubai,Dubai,2022,12,1
AE,Dubai,Dubai,2023,1,5
AE,Dubai,Dubai,2023,2,11
AE,Dubai,Dubai,2023,3,5
AE,Dubai,Dubai,2023,4,4
AE,Dubai,Dubai,2023,5,4
AE,Dubai,Dubai,2023,6,16
